"name","pos","team","sourceName","player","playerID","season","positionRank","overallRank","pointsLo","pointsHi","vor","pick","risk","sdPts","sdPick","dropOffNorm","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg2029","fg3039","fg4049","fg50","xp","points"
"AARONRODGERS","QB","GB","averageWeighted","Aaron Rodgers",5,2015,2,78,405.366666666667,476.6945,74.9936584718857,NA,NA,NA,NA,2.89751405706653,534.6,351.625,182.975,4382.96666666667,34.55,8.98333333333333,48.46,239.566666666667,2.1,0,0,0,0,0,0.633333333333333,3.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.7715
"DEMARYIUSTHOMAS","WR","DEN","average","Demaryius Thomas",297,2015,2,80,212.64,242.564,74.9697140291935,NA,NA,NA,NA,4.01667146689777,0,0,0,0,0,0,0,0,0,100.82,162,1412.2,10.8666666666667,0,0.433333333333333,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.800666666667
"DEMARYIUSTHOMAS","WR","DEN","averageWeighted","Demaryius Thomas",297,2015,2,80,212.64,242.564,74.9697140291935,NA,NA,NA,NA,4.01667146689777,0,0,0,0,0,0,0,0,0,100.82,162,1412.2,10.8666666666667,0,0.433333333333333,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.800666666667
"DEMARYIUSTHOMAS","WR","DEN","averageRobust","Demaryius Thomas",297,2015,2,82,212.64,242.564,74.5539323353278,NA,NA,NA,NA,2.8316879438293,0,0,0,0,0,0,0,0,0,101.05,162,1400,10.9999808288002,0,0.3,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.384884972801
"ODELLBECKHAM","WR","NYG","cbs","Odell Beckham",803,2015,3,83,179.8,231.567,74.4690473625269,NA,NA,NA,NA,1.3459689389922,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,157,1367,12.1,0,0.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.3
"AARONRODGERS","QB","GB","averageRobust","Aaron Rodgers",5,2015,2,84,405.366666666667,476.6945,74.1308098412853,NA,NA,NA,NA,2.76703637536273,534.6,351.625,185,4364.9,34.35,8.90002693256897,49.2,246.7,1.99994138717651,0,0,0,0,0,0.9,3.5198053853175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.9086513694
"MATTFORTE","RB","CHI","fp","Matt Forte",725,2015,6,85,266.1,299,73.9017159780743,NA,NA,NA,NA,4.58648324987879,NA,NA,NA,NA,NA,NA,257.1,1082.2,6.5,70.4,77.8,585.6,2.6,0,0.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.18
"MATTFORTE","RB","CHI","average","Matt Forte",725,2015,6,86,266.1,299,73.2763826447409,NA,NA,NA,NA,3.38275126448294,0,0,0,0,0,0,251.62,1047.7,6.9,70.92,77.8,589.766666666667,2.71666666666667,0,0.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.554666666667
"MATTFORTE","RB","CHI","averageWeighted","Matt Forte",725,2015,6,86,266.1,299,73.2763826447409,NA,NA,NA,NA,3.38275126448292,0,0,0,0,0,0,251.62,1047.7,6.9,70.92,77.8,589.766666666667,2.71666666666667,0,0.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.554666666667
"ANDREWLUCK","QB","IND","espn","Andrew Luck",47,2015,2,88,419.4825,459.9865,72.3821584718857,NA,NA,NA,NA,2.12060690837849,621,383,238,4484,36,16,57,268,2,0,0,0,0,0,0.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.16
"ANDREWLUCK","QB","IND","fp","Andrew Luck",47,2015,2,89,419.4825,459.9865,72.1581584718857,NA,NA,NA,NA,1.93913214225448,638.7,393.1,245.6,4708.9,34.9,15.8,55.6,258.5,2.3,NA,0,NA,NA,0,0.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.936
"RUSSELLWILSON","QB","SEA","nfl","Russell Wilson",879,2015,3,90,378.92,424.7505,71.9726584718857,NA,NA,NA,NA,1.12364340597501,442.025,276.225,165.8,3787,25,9,104.74,697,5,0,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.7505
"CJANDERSON","RB","DEN","cbs","C.J. Anderson",208,2015,7,91,255.5,279.14,71.8617159780742,NA,NA,NA,NA,4.3127415778882,NA,NA,NA,NA,NA,NA,239,1086,9.7,46.7,57.9,439,2.3,0,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.14
"EDDIELACY","RB","GB","yahoo","Eddie Lacy",359,2015,3,92,279.04,309.096,71.7617159780743,NA,NA,NA,NA,0.891201907027427,0,0,0,0,0,0,279,1235,8.3,43.7,56.4,310,2.4,0,0.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.04
"ROBGRONKOWSKI","TE","NE","espn","Rob Gronkowski",868,2015,1,93,154.9,189.992,71.7009037531044,NA,NA,NA,NA,8.74485569484708,0,0,0,0,0,0,0,0,0,82,138,1018,9,0,0.1,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.05
"DEZBRYANT","WR","DAL","cbs","Dez Bryant",328,2015,4,94,204.6,233.301,71.3690473625269,NA,NA,NA,NA,3.42631945697728,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,139,1289,12.9,0,0.15,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2
"MATTFORTE","RB","CHI","averageRobust","Matt Forte",725,2015,6,95,266.1,299,71.2719150620446,NA,NA,NA,NA,2.80848261037309,0,0,0,0,0,0,253,1046.6,6.75,67.3,77.8,588.3,2.70003318066172,0,0.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.55019908397
"AJGREEN","WR","CIN","nfl","A.J. Green",18,2015,8,96,173.3,221.823,70.9920473625268,NA,NA,NA,NA,0.391374452545523,0,0,0,NA,NA,NA,3.075,17,NA,86.54,142,1402,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.823
"MARSHAWNLYNCH","RB","SEA","nfl","Marshawn Lynch",713,2015,5,97,276.936,299.16,69.6577159780743,NA,NA,NA,NA,0.910516404453302,0,0,0,NA,NA,NA,283.06,1204,11,32.12,41.2,245,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.936
"AARONRODGERS","QB","GB","yahoo","Aaron Rodgers",5,2015,1,98,405.366666666667,476.6945,69.0246584718857,NA,NA,NA,NA,0.860834607795194,534.6,351.625,182.975,4348,33.6,7.8,50.6,259,1.9,0,0,0,0,0,0.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421.8025
"CJANDERSON","RB","DEN","espn","C.J. Anderson",208,2015,5,99,255.5,279.14,68.9467159780743,NA,NA,NA,NA,0.928450371103981,0,0,0,0,0,0,270,1173,9,47,57.9,402,1,0,0.4,1.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.225
"DEMARYIUSTHOMAS","WR","DEN","fox","Demaryius Thomas",297,2015,2,100,212.64,242.564,68.6690473625269,NA,NA,NA,NA,4.93160566038132,NA,NA,NA,NA,NA,NA,0,0,0,94,162,1497,9,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.5
"ODELLBECKHAM","WR","NYG","fp","Odell Beckham",803,2015,3,101,179.8,231.567,68.5590473625268,NA,NA,NA,NA,1.63659952573921,NA,NA,NA,NA,NA,NA,5.2,34.6,0.1,101.3,157,1377.3,10,0,0.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.39
"ALSHONJEFFERY","WR","CHI","nfl","Alshon Jeffery",34,2015,9,102,170.3,219.287,68.4560473625268,NA,NA,NA,NA,0.613703775794836,0,0,0,NA,NA,NA,5.275,33,NA,86.16,144,1377,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.287
"MATTFORTE","RB","CHI","yahoo","Matt Forte",725,2015,4,103,266.1,299,66.7617159780743,NA,NA,NA,NA,0.0899818349403485,0,0,0,0,0,0,254,1077,5.4,64.2,77.8,591,2.4,0,0.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.04
"ANDREWLUCK","QB","IND","yahoo","Andrew Luck",47,2015,2,104,419.4825,459.9865,66.7046584718856,NA,NA,NA,NA,2.28551303312081,623.675,389.025,234.65,4447,35.8,16.3,56.5,265,2,0,0,0,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419.4825
"ODELLBECKHAM","WR","NYG","averageRobust","Odell Beckham",803,2015,3,105,179.8,231.567,66.5130088724823,NA,NA,NA,NA,0.811351227914787,0,0,0,0,0,0,7.1915979478082,54.0564192039387,0.05,101,157,1361,9.5,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.343961509956
"MATTFORTE","RB","CHI","nfl","Matt Forte",725,2015,6,106,266.1,299,66.4297159780743,NA,NA,NA,NA,1.25952132171778,0,0,0,NA,NA,NA,251.62,1000,7,70.92,77.8,522,3,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.708
"RANDALLCOBB","WR","GB","nfl","Randall Cobb",831,2015,10,107,189.8,217.153,66.3220473625268,NA,NA,NA,NA,1.83246800556664,0,0,0,NA,NA,NA,10.025,96,1,89.24,133,1277,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.153
"DEZBRYANT","WR","DAL","fp","Dez Bryant",328,2015,4,108,204.6,233.301,66.2990473625268,NA,NA,NA,NA,2.31640913569943,NA,NA,NA,NA,NA,NA,0.1,0.4,0,89.1,139,1323.5,11.5,0,0.15,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.13
"DEZBRYANT","WR","DAL","averageRobust","Dez Bryant",328,2015,4,109,204.6,233.301,65.6991069373045,NA,NA,NA,NA,1.86565890781828,0,0,0,0,0,0,0,0,0,88.65,139,1361,10.8,0,0.15,0.799980141740779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.530059574778
"DEZBRYANT","WR","DAL","average","Dez Bryant",328,2015,3,110,204.6,233.301,65.1383806958602,NA,NA,NA,NA,0.769185292268472,0,0,0,0,0,0,0.025,0.1,0,88.48,139,1357.08333333333,10.75,0,0.15,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.969333333333
"DEZBRYANT","WR","DAL","averageWeighted","Dez Bryant",328,2015,3,110,204.6,233.301,65.1383806958602,NA,NA,NA,NA,0.769185292268472,0,0,0,0,0,0,0.025,0.1,0,88.48,139,1357.08333333333,10.75,0,0.15,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.969333333333
"JAMAALCHARLES","RB","KC","yahoo","Jamaal Charles",449,2015,5,112,272.3,300.452,65.0217159780743,NA,NA,NA,NA,0.071751748900485,0,0,0,0,0,0,236,1089,8.3,53,69.4,459,2.9,0,0.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.3
"JORDYNELSON","WR","GB","cbs","Jordy Nelson",555,2015,5,113,201.4,226.71,64.9690473625269,NA,NA,NA,NA,3.54008862592959,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,1355,10.5,NA,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.8
"DEMARYIUSTHOMAS","WR","DEN","espn","Demaryius Thomas",297,2015,2,114,212.64,242.564,64.5857140291935,NA,NA,NA,NA,0.755984220866443,0,0,0,0,0,0,0,0,0,102,162,1298,11,0,0.433333333333333,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.416666666667
"PEYTONMANNING","QB","DEN","cbs","Peyton Manning",815,2015,2,115,383.8425,417.253333333333,64.475491805219,NA,NA,NA,NA,0.320680604875368,616,408,208,4913,36.4,13.8,24.5,39,0.3,NA,0,NA,NA,0,0.966666666666667,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.253333333333
"JULIOJONES","WR","ATL","yahoo","Julio Jones",578,2015,2,116,198.9,243,64.3090473625269,NA,NA,NA,NA,0.0648960687062326,0,0,0,0,0,0,1.9,12.6,0.1,108,162,1432,8.5,0,0.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.14
"CJANDERSON","RB","DEN","yahoo","C.J. Anderson",208,2015,6,117,255.5,279.14,64.0417159780743,NA,NA,NA,NA,0.500345746078727,0,0,0,0,0,0,258,1117,8.9,46.6,57.9,398,1.3,0,0.2,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.32
"RANDALLCOBB","WR","GB","yahoo","Randall Cobb",831,2015,3,118,189.8,217.153,63.1090473625269,NA,NA,NA,NA,0.171725907395378,0,0,0,0,0,0,14,105,0.2,94.7,133,1288,8.8,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.94
"ODELLBECKHAM","WR","NYG","average","Odell Beckham",803,2015,4,119,179.8,231.567,62.1397140291935,NA,NA,NA,NA,0.0837256870018256,0,0,0,0,0,0,5.375,41.32,0.075,98.46,157,1344.21666666667,9.38333333333333,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.970666666667
"ODELLBECKHAM","WR","NYG","averageWeighted","Odell Beckham",803,2015,4,119,179.8,231.567,62.1397140291935,NA,NA,NA,NA,0.0837256870018255,0,0,0,0,0,0,5.375,41.32,0.075,98.46,157,1344.21666666667,9.38333333333333,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.970666666667
"MIKEEVANS","WR","TB","nfl","Mike Evans",762,2015,11,121,177.475,212.924,62.0930473625268,NA,NA,NA,NA,1.89308761965165,0,0,0,NA,NA,NA,0,NA,NA,82.12,141,1405,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.924
"LESEANMCCOY","RB","BUF","espn","LeSean McCoy",671,2015,6,122,260.266666666667,285.4,61.868382644741,NA,NA,NA,NA,0.534799319350709,0,0,0,0,0,0,311,1399,7,29,35,206,1,0,0.733333333333333,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.146666666667
"DEMARYIUSTHOMAS","WR","DEN","yahoo","Demaryius Thomas",297,2015,4,123,212.64,242.564,61.8090473625269,NA,NA,NA,NA,0.45292883551613,0,0,0,0,0,0,0,0,0,99.7,162,1273,11,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.64
"LEVEONBELL","RB","PIT","espn","Le'Veon Bell",672,2015,7,124,266.18,336.2,61.5617159780743,NA,NA,NA,NA,0.911328637552306,0,0,0,0,0,0,247,1062,6,62,80.5,502,3,0,0.6,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.84
"JULIOJONES","WR","ATL","average","Julio Jones",578,2015,5,125,198.9,243,61.3480473625268,NA,NA,NA,NA,0.0621544173208268,0,0,0,0,0,0,1.4,9.54,0.025,105.1,162,1441.5,8.28333333333333,0,0.1,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.179
"JULIOJONES","WR","ATL","averageWeighted","Julio Jones",578,2015,5,125,198.9,243,61.3480473625268,NA,NA,NA,NA,0.0621544173208269,0,0,0,0,0,0,1.4,9.54,0.025,105.1,162,1441.5,8.28333333333333,0,0.1,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.179
"DEZBRYANT","WR","DAL","espn","Dez Bryant",328,2015,3,127,204.6,233.301,61.3190473625268,NA,NA,NA,NA,0.526357980117292,0,0,0,0,0,0,0,0,0,90,139,1361,10,0,0.15,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.15
"CJANDERSON","RB","DEN","averageRobust","C.J. Anderson",208,2015,7,128,255.5,279.14,61.1518848378052,NA,NA,NA,NA,1.70921527885873,0,0,0,0,0,0,248.5,1089.6,9.29995040893555,45.9,57.9,382.4,1.65007773435294,0,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.430168859731
"CJANDERSON","RB","DEN","average","C.J. Anderson",208,2015,7,129,255.5,279.14,60.9007159780743,NA,NA,NA,NA,1.00060034747494,0,0,0,0,0,0,248.94,1088.7,9.46666666666667,45.28,57.9,382.4,1.68333333333333,0,0.4,1.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.179
"CJANDERSON","RB","DEN","averageWeighted","C.J. Anderson",208,2015,7,129,255.5,279.14,60.9007159780743,NA,NA,NA,NA,1.00060034747492,0,0,0,0,0,0,248.94,1088.7,9.46666666666667,45.28,57.9,382.4,1.68333333333333,0,0.4,1.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.179
"LESEANMCCOY","RB","BUF","averageWeighted","LeSean McCoy",671,2015,8,131,260.266666666667,285.4,60.6697159780743,NA,NA,NA,NA,3.26636853136543,0,0,0,0,0,0,304.36,1313.41666666667,7.85,31.38,35,221.116666666667,1.26666666666667,0,0.733333333333333,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.948
"LESEANMCCOY","RB","BUF","average","LeSean McCoy",671,2015,8,132,260.266666666667,285.4,60.6697159780742,NA,NA,NA,NA,3.26636853136541,0,0,0,0,0,0,304.36,1313.41666666667,7.85,31.38,35,221.116666666667,1.26666666666667,0,0.733333333333333,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.948
"LESEANMCCOY","RB","BUF","averageRobust","LeSean McCoy",671,2015,8,133,260.266666666667,285.4,60.351161127149,NA,NA,NA,NA,3.67856366949186,0,0,0,0,0,0,303.999958859657,1320.5,7.39997100830078,31.15,35,218.5,1.34997160032356,0,1,2.60006742486758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.629445149075
"LESEANMCCOY","RB","BUF","yahoo","LeSean McCoy",671,2015,7,134,260.266666666667,285.4,60.3417159780743,NA,NA,NA,NA,0.0501872710550436,0,0,0,0,0,0,304,1367,7.3,28.6,35,202,1,0,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.62
"JULIOJONES","WR","ATL","averageRobust","Julio Jones",578,2015,5,135,198.9,243,60.3325221441742,NA,NA,NA,NA,0.0915393745594704,0,0,0,0,0,0,1.85,12.1142045068277,0,105,162,1432,8.24993151309995,0,0.1,1.43917824921169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.163474781647
"JORDYNELSON","WR","GB","averageWeighted","Jordy Nelson",555,2015,6,136,201.4,226.71,60.3110473625269,NA,NA,NA,NA,1.41135783191418,0,0,0,0,0,0,0,0,0,88.55,0,1350.12,10.02,0,0,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.142
"JORDYNELSON","WR","GB","average","Jordy Nelson",555,2015,6,137,201.4,226.71,60.3110473625268,NA,NA,NA,NA,1.41135783191417,0,0,0,0,0,0,0,0,0,88.55,0,1350.12,10.02,0,0,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.142
"JORDYNELSON","WR","GB","fp","Jordy Nelson",555,2015,5,138,201.4,226.71,59.6690473625268,NA,NA,NA,NA,0.222762361466112,NA,NA,NA,NA,NA,NA,0,0,0,87.2,NA,1306.6,10.6,NA,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.5
"ODELLBECKHAM","WR","NYG","yahoo","Odell Beckham",803,2015,5,139,179.8,231.567,59.3290473625269,NA,NA,NA,NA,0.0889011967165289,0,0,0,0,0,0,8.3,55,0.2,100,157,1337,8.2,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.16
"CJANDERSON","RB","DEN","nfl","C.J. Anderson",208,2015,7,140,255.5,279.14,59.0657159780743,NA,NA,NA,NA,0.471162581092247,0,0,0,NA,NA,NA,248.94,1079,9,45.28,57.9,316,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.344
"CALVINJOHNSON","WR","DET","average","Calvin Johnson",155,2015,7,141,201.8,235.616,59.0517140291935,NA,NA,NA,NA,4.54003935870334,0,0,0,0,0,0,0,0,0,88.08,150,1338.16666666667,9.96666666666667,0,0.15,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.882666666667
"CALVINJOHNSON","WR","DET","averageWeighted","Calvin Johnson",155,2015,7,141,201.8,235.616,59.0517140291935,NA,NA,NA,NA,4.54003935870334,0,0,0,0,0,0,0,0,0,88.08,150,1338.16666666667,9.96666666666667,0,0.15,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.882666666667
"JORDYNELSON","WR","GB","averageRobust","Jordy Nelson",555,2015,6,143,201.4,226.71,58.9043029251601,NA,NA,NA,NA,0.197926512806021,0,0,0,0,0,0,0,0,0,88.55,0,1336,10.0000425937722,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.735255562633
"LEVEONBELL","RB","PIT","yahoo","Le'Veon Bell",672,2015,8,144,266.18,336.2,58.9017159780743,NA,NA,NA,NA,2.70531360577555,0,0,0,0,0,0,245,1052,5.8,62.9,80.5,507,2.7,0,0.2,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.18
"MATTFORTE","RB","CHI","espn","Matt Forte",725,2015,8,145,266.1,299,58.8217159780743,NA,NA,NA,NA,2.86320626244326,0,0,0,0,0,0,251,1066,5,65,77.8,597,2,0,0.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.1
"CJANDERSON","RB","DEN","fp","C.J. Anderson",208,2015,7,146,255.5,279.14,58.7417159780742,NA,NA,NA,NA,1.7212852477119,NA,NA,NA,NA,NA,NA,241.7,1093.2,9.2,45.1,57.9,382.4,1.5,0,0.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.02
"JULIOJONES","WR","ATL","fp","Julio Jones",578,2015,6,147,198.9,243,58.5190473625269,NA,NA,NA,NA,2.49991602427766,NA,NA,NA,NA,NA,NA,1.7,10.1,0,103.5,162,1427,8.3,0,0.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.35
"CALVINJOHNSON","WR","DET","averageRobust","Calvin Johnson",155,2015,7,148,201.8,235.616,58.2940401283748,NA,NA,NA,NA,3.45432719112334,0,0,0,0,0,0,0,0,0,88.2499638292397,150,1326,10,0,0.15,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.124992765848
"AARONRODGERS","QB","GB","fox","Aaron Rodgers",5,2015,2,149,405.366666666667,476.6945,58.0821584718857,NA,NA,NA,NA,0.0336218753911543,527,362,165,4369,32,10,49,191,2,NA,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.86
"ODELLBECKHAM","WR","NYG","espn","Odell Beckham",803,2015,4,150,179.8,231.567,57.7690473625269,NA,NA,NA,NA,0.0261530480395512,0,0,0,0,0,0,8,54,0,102,157,1363,8,0,0.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.6
"CALVINJOHNSON","WR","DET","yahoo","Calvin Johnson",155,2015,6,151,201.8,235.616,57.5690473625268,NA,NA,NA,NA,2.12814384023552,0,0,0,0,0,0,0,0,0,89.5,150,1323,9.8,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.4
"DEZBRYANT","WR","DAL","yahoo","Dez Bryant",328,2015,7,152,204.6,233.301,57.5290473625268,NA,NA,NA,NA,5.98439618989147,0,0,0,0,0,0,0,0,0,87.3,139,1321,10.1,0,0.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.36
"LESEANMCCOY","RB","BUF","nfl","LeSean McCoy",671,2015,8,153,260.266666666667,285.4,57.2697159780743,NA,NA,NA,NA,1.50630290522728,0,0,0,NA,NA,NA,304.36,1183,8,31.38,35,231,2,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.548
"CALVINJOHNSON","WR","DET","fp","Calvin Johnson",155,2015,7,154,201.8,235.616,56.4490473625268,NA,NA,NA,NA,4.71659582608047,NA,NA,NA,NA,NA,NA,0,0,0,86.9,150,1311,10,0,0.15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.28
"JEREMYHILL","RB","CIN","yahoo","Jeremy Hill",496,2015,9,155,240.9,263.56,56.2817159780743,NA,NA,NA,NA,4.96419266008598,0,0,0,0,0,0,283,1272,10.4,22.8,28.4,173,0.6,0,0.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.56
"JULIOJONES","WR","ATL","espn","Julio Jones",578,2015,5,156,198.9,243,56.0940473625269,NA,NA,NA,NA,0.407888390940991,0,0,0,0,0,0,2,13,0,105,162,1403,8,0,0.1,1.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.925
"ROBGRONKOWSKI","TE","NE","fox","Rob Gronkowski",868,2015,1,157,154.9,189.992,55.5509037531044,NA,NA,NA,NA,1.59541218164657,NA,NA,NA,NA,NA,NA,0,0,0,88,138,1043,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.9
"RANDALLCOBB","WR","GB","averageRobust","Randall Cobb",831,2015,8,158,189.8,217.153,55.5264774490948,NA,NA,NA,NA,5.69116230115509,0,0,0,0,0,0,13.05,100.265033593559,0.336888483807358,89.0000826026272,133,1236,8.99992988397374,0,0.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.357430086568
"JIMMYGRAHAM","TE","SEA","nfl","Jimmy Graham",518,2015,2,159,131.94,154.84,55.4909037531044,NA,NA,NA,NA,0.543231838288437,0,0,0,NA,NA,NA,0,NA,NA,67.7,98.9,993,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.84
