"name","pos","name_fs","team_fs","positionRank_fs","overallRank_fs","pts_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushAtt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","returnTds_fs","twoPts_fs","fumbles_fs"
"NICKTOON","WR","Nick Toon","NOS",137,344,11,NA,0,0,0,0,0,0,0,6,110,0,NA,NA,0
"MATTMCGLOIN","QB","Matt McGloin","OAK",47,349,10,NA,15,191,1,1,2,6,0,0,0,0,NA,NA,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",99,349,10,NA,0,0,0,0,30,85,0,7,41,0,NA,NA,1
"VANCEMCDONALD","TE","Vance McDonald","SFO",66,349,10,NA,0,0,0,0,0,0,0,8,108,0,NA,NA,0
"LEESMITH","TE","Lee Smith","BUF",66,349,10,NA,0,0,0,0,0,0,0,4,46,1,NA,NA,0
"CHRISOWUSU","WR","Chris Owusu","TBB",140,349,10,NA,0,0,0,0,1,2,0,10,102,0,NA,NA,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",140,349,10,NA,0,0,0,0,1,0,0,8,129,0,NA,NA,1
"GREGSALAS","WR","Greg Salas","NYJ",140,349,10,NA,0,0,0,0,3,12,0,9,96,0,NA,NA,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",48,356,9,NA,19,211,1,3,6,0,0,0,0,0,NA,NA,0
"MONTELLOWENS","RB","Montell Owens","DET",100,356,9,NA,0,0,0,0,13,54,0,3,48,0,NA,NA,0
"AJJENKINS","WR","A.J. Jenkins","KCC",143,356,9,NA,0,0,0,0,0,0,0,5,91,0,NA,NA,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",49,359,8,NA,17,276,0,3,6,0,0,0,0,0,NA,NA,0
"JOSHHILL","TE","Josh Hill","NOS",68,359,8,NA,0,0,0,0,1,0,0,9,82,0,NA,NA,0
"DEONTETHOMPSON","WR","Deonte Thompson","BAL",144,359,8,NA,0,0,0,0,0,0,0,9,86,0,NA,NA,0
"RONNIEBROWN","RB","Ronnie Brown","HOU",101,362,7,NA,0,0,0,0,17,59,0,3,20,0,NA,NA,0
"SILASREDD","RB","Silas Redd","WAS",101,362,7,NA,0,0,0,0,14,49,0,7,30,0,NA,NA,0
"RHETTELLISON","TE","Rhett Ellison","MIN",69,362,7,NA,0,0,0,0,0,0,0,11,90,0,NA,NA,1
"JAMESHANNA","TE","James Hanna","DAL",69,362,7,NA,0,0,0,0,0,0,0,10,76,0,NA,NA,0
"BEARPASCOE","TE","Bear Pascoe","ATL",69,362,7,NA,0,0,0,0,1,2,0,12,75,0,NA,NA,0
"JOHNPHILLIPS","TE","John Phillips","SDC",69,362,7,NA,0,0,0,0,0,0,0,5,77,0,NA,NA,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",145,362,7,NA,0,0,0,0,4,17,0,6,60,0,NA,NA,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",50,369,6,NA,19,164,0,0,11,0,0,0,0,0,NA,NA,0
"DREWSTANTON","QB","Drew Stanton","ARI",50,369,6,NA,27,247,0,3,0,1,0,0,0,0,NA,NA,0
"MARCUSLATTIMORE","RB","Marcus Lattimore","SFO",103,369,6,NA,0,0,0,0,20,64,0,2,3,0,NA,NA,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TBB",73,369,6,NA,0,0,0,0,0,0,0,7,66,0,NA,NA,0
"LUKESTOCKER","TE","Luke Stocker","TBB",73,369,6,NA,0,0,0,0,0,0,0,8,67,0,NA,NA,0
"FRANKIEHAMMOND","WR","Frankie Hammond","KCC",146,369,6,NA,0,0,0,0,1,0,0,9,80,0,NA,NA,1
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",52,375,5,NA,27,223,0,0,5,12,0,0,0,0,NA,NA,2
"MATTMOORE","QB","Matt Moore","MIA",52,375,5,NA,8,138,1,4,3,0,0,0,0,0,NA,NA,0
"TJYATES","QB","T.J. Yates","ATL",52,375,5,NA,34,259,0,5,3,0,0,0,0,0,NA,NA,0
"VIRGILGREEN","TE","Virgil Green","DEN",75,375,5,NA,0,0,0,0,1,4,0,9,52,0,NA,NA,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",147,375,5,NA,0,0,0,0,0,0,0,5,55,0,NA,NA,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",104,380,4,NA,0,0,0,0,16,32,0,2,19,0,NA,NA,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",104,380,4,NA,0,0,0,0,12,18,0,4,33,0,NA,NA,0
"STORMJOHNSON","RB","Storm Johnson","JAC",104,380,4,NA,0,0,0,0,10,29,0,7,25,0,NA,NA,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",104,380,4,NA,0,0,0,0,9,33,0,3,15,0,NA,NA,0
"BRICEBUTLER","WR","Brice Butler","OAK",148,380,4,NA,0,0,0,0,0,0,0,5,45,0,NA,NA,0
"CHRISHOGAN","WR","Chris Hogan","BUF",148,380,4,NA,0,0,0,0,0,0,0,6,46,0,NA,NA,0
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",55,386,3,NA,9,105,0,1,4,0,0,0,0,0,NA,NA,0
"KYLEORTON","QB","Kyle Orton","BUF",55,386,3,NA,8,97,0,0,0,0,0,0,0,0,NA,NA,0
"ERIKLORIG","RB","Erik Lorig","NOS",108,386,3,NA,0,0,0,0,10,21,0,4,15,0,NA,NA,0
"JOEMCKNIGHT","RB","Joe McKnight","KCC",108,386,3,NA,0,0,0,0,6,33,0,0,1,0,NA,NA,0
"DENARDROBINSON","RB","Denard Robinson","JAC",108,386,3,NA,0,0,0,0,18,51,0,1,3,0,NA,NA,1
"JAMESCASEY","TE","James Casey","PHI",76,386,3,NA,0,0,0,0,0,0,0,4,38,0,NA,NA,0
"MICHAELPALMER","TE","Michael Palmer","PIT",76,386,3,NA,0,0,0,0,0,0,0,2,31,0,NA,NA,0
"NILESPAUL","TE","Niles Paul","WAS",76,386,3,NA,0,0,0,0,0,0,0,4,53,0,NA,NA,1
"CHASEDANIEL","QB","Chase Daniel","KCC",57,394,2,NA,8,85,0,1,15,0,0,0,0,0,NA,NA,0
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",111,394,2,NA,0,0,0,0,5,10,0,5,17,0,NA,NA,0
"JACKDOYLE","TE","Jack Doyle","IND",79,394,2,NA,0,0,0,0,0,0,0,6,25,0,NA,NA,0
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",79,394,2,NA,0,0,0,0,0,0,0,3,26,0,NA,NA,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",150,394,2,NA,0,0,0,0,1,4,0,3,29,0,NA,NA,0
"RYANGRANT","WR","Ryan Grant","WAS",150,394,2,NA,0,0,0,0,2,6,0,4,21,0,NA,NA,0
"JOSHHUFF","WR","Josh Huff","PHI",150,394,2,NA,0,0,0,0,2,6,0,4,41,0,NA,NA,1
"BRANDONTATE","WR","Brandon Tate","CIN",150,394,2,NA,0,0,0,0,1,0,0,2,23,0,NA,NA,0
"LOGANTHOMAS","QB","Logan Thomas","ARI",58,402,1,NA,2,52,0,1,0,0,0,0,0,0,NA,NA,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",58,402,1,NA,3,28,0,0,14,0,0,0,0,0,NA,NA,0
"BRANDENOLIVER","RB","Branden Oliver","SDC",112,402,1,NA,0,0,0,0,7,11,0,0,0,0,NA,NA,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",112,402,1,NA,0,0,0,0,9,19,0,0,0,0,NA,NA,0
"MATTHEWMULLIGAN","TE","Matthew Mulligan","CHI",81,402,1,NA,0,0,0,0,0,0,0,1,12,0,NA,NA,0
"RYANTAYLOR","TE","Ryan Taylor","GBP",81,402,1,NA,0,0,0,0,0,0,0,3,16,0,NA,NA,0
"JEFFMAEHL","WR","Jeff Maehl","PHI",154,402,1,NA,0,0,0,0,0,0,0,1,16,0,NA,NA,0
"BRADSMITH","WR","Brad Smith","PHI",154,402,1,NA,0,0,0,0,2,3,0,2,15,0,NA,NA,0
"DEREKANDERSON","QB","Derek Anderson","CAR",60,410,0,NA,1,14,0,0,10,1,0,0,0,0,NA,NA,0
"MATTBARKLEY","QB","Matt Barkley","PHI",60,410,0,NA,5,60,0,2,0,0,0,0,0,0,NA,NA,0
"SAMBRADFORD","QB","Sam Bradford","STL",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TYLERBRAY","QB","Tyler Bray","KCC",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AUSTINDAVIS","QB","Austin Davis","STL",60,410,0,NA,1,26,0,1,2,5,0,0,0,0,NA,NA,0
"DAVIDFALES","QB","David Fales","CHI",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BLAINEGABBERT","QB","Blaine Gabbert","SFO",60,410,0,NA,4,33,0,1,11,0,0,0,0,0,NA,NA,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NEP",60,410,0,NA,1,16,0,0,5,0,0,0,0,0,NA,NA,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",60,410,0,NA,1,6,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHJOHNSON","QB","Josh Johnson","SFO",60,410,0,NA,0,0,0,0,2,4,0,0,0,0,NA,NA,0
"LANDRYJONES","QB","Landry Jones","PIT",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AJMCCARRON","QB","A.J. McCarron","CIN",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LUKEMCCOWN","QB","Luke McCown","NOS",60,410,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"COLTMCCOY","QB","Colt McCoy","WAS",60,410,0,NA,0,2,0,0,1,0,0,0,0,0,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KELLENMOORE","QB","Kellen Moore","DET",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"AARONMURRAY","QB","Aaron Murray","KCC",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",60,410,0,NA,0,1,0,0,3,0,0,0,0,0,NA,NA,0
"SEANRENFREE","QB","Sean Renfree","ATL",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TOMSAVAGE","QB","Tom Savage","HOU",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GBP",60,410,0,NA,2,18,0,0,0,1,0,0,0,0,NA,NA,0
"DUSTINVAUGHAN","QB","Dustin Vaughan","DAL",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOEWEBB","QB","Joe Webb","CAR",60,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"VICKBALLARD","RB","Vick Ballard","IND",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KENJONBARNER","RB","Kenjon Barner","PHI",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",114,410,0,NA,0,0,0,0,0,0,0,0,1,0,NA,NA,0
"TYLERGAFFNEY","RB","Tyler Gaffney","NEP",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MIKEGILLISLEE","RB","Mike Gillislee","MIA",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KENDALLHUNTER","RB","Kendall Hunter","SFO",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DEJIKARIM","RB","Deji Karim","IND",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ISAIAHPEAD","RB","Isaiah Pead","STL",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SENORISEPERRY","RB","Senorise Perry","CHI",114,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHASEREYNOLDS","RB","Chase Reynolds","STL",114,410,0,NA,0,0,0,0,1,0,0,1,6,0,NA,NA,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KCC",114,410,0,NA,0,0,0,0,6,12,0,2,12,0,NA,NA,1
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",114,410,0,NA,0,0,0,0,2,0,0,0,0,0,NA,NA,0
"LEONWASHINGTON","RB","Leon Washington","TEN",114,410,0,NA,0,0,0,0,1,1,0,0,0,0,NA,NA,0
"GARRETTCELEK","TE","Garrett Celek","SFO",83,410,0,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,0
"JUSTICECUNNINGHAM","TE","Justice Cunningham","STL",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DANIELFELLS","TE","Daniel Fells","NYG",83,410,0,NA,0,0,0,0,0,0,0,0,4,0,NA,NA,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"CHRISGRAGG","TE","Chris Gragg","BUF",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KCC",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"GATORHOSKINS","TE","Gator Hoskins","MIA",83,410,0,NA,0,0,0,0,0,0,0,2,9,0,NA,NA,0
"DCJEFFERSON","TE","D.C. Jefferson","CAR",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"NICKKASA","TE","Nick Kasa","OAK",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRIANLEONHARDT","TE","Brian Leonhardt","OAK",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ANTHONYMCCOY","TE","Anthony McCoy","SEA",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"FENDIONOBUN","TE","Fendi Onobun","JAC",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"DANTEROSARIO","TE","Dante Rosario","CHI",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JAKESTONEBURNER","TE","Jake Stoneburner","GBP",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRANDONWILLIAMS","TE","Brandon Williams","CAR",83,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ARRELIOUSBENN","WR","Arrelious Benn","PHI",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUSTINBLACKMON","WR","Justin Blackmon","JAC",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JUSTINBROWN","WR","Justin Brown","PIT",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"PHILLYBROWN","WR","Philly Brown","CAR",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"VINCENTBROWN","WR","Vincent Brown","SDC",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ISAIAHBURSE","WR","Isaiah Burse","DEN",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LARONBYRD","WR","LaRon Byrd","CLE",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TANDONDOSS","WR","Tandon Doss","JAC",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSEASLEY","WR","Marcus Easley","BUF",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"SHAQEVANS","WR","Shaq Evans","NYJ",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"COREYFULLER","WR","Corey Fuller","DET",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JOSHGORDON","WR","Josh Gordon","CLE",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARCUSHARRIS","WR","Marcus Harris","NYG",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TRINDONHOLLIDAY","WR","Trindon Holliday","NYG",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"TJJONES","WR","T.J. Jones","DET",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARIOMANNINGHAM","WR","Mario Manningham","NYG",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MARLONMOORE","WR","Marlon Moore","CLE",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"LOUISMURPHY","WR","Louis Murphy","TBB",156,410,0,NA,0,0,0,0,0,0,0,3,22,0,NA,NA,1
"KEVINNORWOOD","WR","Kevin Norwood","SEA",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"PRESTONPARKER","WR","Preston Parker","NYG",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALLENROBINSON","WR","Allen Robinson","JAC",156,410,0,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,0
"JALENSAUNDERS","WR","Jalen Saunders","NYJ",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RUSSELLSHEPARD","WR","Russell Shepard","TBB",156,410,0,NA,0,0,0,0,1,1,0,0,1,0,NA,NA,0
"MATTSLATER","WR","Matt Slater","NEP",156,410,0,NA,0,0,0,0,0,0,0,1,8,0,NA,NA,0
"RODNEYSMITH","WR","Rodney Smith","MIN",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"MICHEALSPURLOCK","WR","Micheal Spurlock","CHI",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"BRIANTYMS","WR","Brian Tyms","NEP",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"KYLEWILLIAMS","WR","Kyle Williams","KCC",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"ALBERTWILSON","WR","Albert Wilson","KCC",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"JAMESWRIGHT","WR","James Wright","CIN",156,410,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0
"RYANNASSIB","QB","Ryan Nassib","NYG",83,496,-1,NA,10,77,0,4,11,0,0,0,0,0,NA,NA,0
"COREYWASHINGTON","WR","Corey Washington","NYG",190,497,-2,NA,0,0,0,0,0,0,0,1,6,0,NA,NA,1
"ERICWEEMS","WR","Eric Weems","ATL",190,497,-2,NA,0,0,0,0,0,0,0,1,3,0,NA,NA,1
"JEFFJANIS","WR","Jeff Janis","GBP",192,499,-3,NA,0,0,0,0,0,0,0,2,12,0,NA,NA,2
>>>>>>> upstream/master
